time,symbol,side,long,short,confidence,price,weekly_zone,daily_sr,corr,rr1,rr2,counter
2026-09-15T14:40:12.592941+00:00,USD_JPY,WAIT,49,34,49,154.971,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:40:12.592963+00:00,EUR_JPY,WAIT,24,39,39,178.957,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:40:12.592975+00:00,GBP_JPY,WAIT,42,19,42,209.073,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:40:12.592985+00:00,EUR_USD,WAIT,20,23,23,1.15476,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:46:22.791217+00:00,USD_JPY,WAIT,49,15,49,155.028,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:46:22.791232+00:00,EUR_JPY,WAIT,24,31,31,178.945,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:46:22.791239+00:00,GBP_JPY,WAIT,49,11,49,209.152,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:46:22.791256+00:00,EUR_USD,WAIT,9,30,30,1.15425,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:52:26.332071+00:00,USD_JPY,WAIT,49,15,49,155.028,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:52:26.332097+00:00,EUR_JPY,WAIT,24,31,31,178.945,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:52:26.332109+00:00,GBP_JPY,WAIT,49,11,49,209.152,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:52:26.332120+00:00,EUR_USD,WAIT,9,30,30,1.15425,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T14:58:29.223715+00:00,USD_JPY,WAIT,49,15,49,155.028,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T14:58:29.223736+00:00,EUR_JPY,WAIT,24,31,31,178.945,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T14:58:29.223747+00:00,GBP_JPY,WAIT,49,11,49,209.152,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T14:58:29.223757+00:00,EUR_USD,WAIT,9,30,30,1.15425,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.60,,,
2026-09-15T15:04:33.004911+00:00,USD_JPY,WAIT,49,15,49,155.083,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:04:33.004935+00:00,EUR_JPY,WAIT,24,15,24,179.014,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:04:33.004946+00:00,GBP_JPY,WAIT,42,11,42,209.172,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:04:33.004955+00:00,EUR_USD,WAIT,9,30,30,1.15429,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:10:37.703282+00:00,USD_JPY,WAIT,49,30,49,155.083,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:10:37.703298+00:00,EUR_JPY,WAIT,24,15,24,179.014,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:10:37.703306+00:00,GBP_JPY,WAIT,42,26,42,209.172,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:10:37.703311+00:00,EUR_USD,WAIT,9,30,30,1.15429,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:11:54.676863+00:00,USD_JPY,WAIT,49,30,49,155.083,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:11:54.676884+00:00,EUR_JPY,WAIT,24,15,24,179.014,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:11:54.676895+00:00,GBP_JPY,WAIT,42,26,42,209.172,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:11:54.676904+00:00,EUR_USD,WAIT,9,30,30,1.15429,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:17:47.920033+00:00,USD_JPY,WAIT,42,15,42,155.132,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:17:47.920054+00:00,EUR_JPY,WAIT,24,15,24,179.029,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:17:47.920065+00:00,GBP_JPY,WAIT,42,26,42,209.181,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:17:47.920074+00:00,EUR_USD,WAIT,9,30,30,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:23:41.668302+00:00,USD_JPY,WAIT,42,30,42,155.132,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:23:41.668328+00:00,EUR_JPY,WAIT,24,15,24,179.029,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:23:41.668338+00:00,GBP_JPY,WAIT,42,19,42,209.181,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:23:41.668351+00:00,EUR_USD,WAIT,9,30,30,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:29:35.386300+00:00,USD_JPY,WAIT,42,23,42,155.132,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:29:35.386323+00:00,EUR_JPY,WAIT,24,15,24,179.029,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:29:35.386333+00:00,GBP_JPY,WAIT,42,19,42,209.181,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:29:35.386342+00:00,EUR_USD,WAIT,9,30,30,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:35:27.264203+00:00,USD_JPY,WAIT,49,15,49,155.115,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:35:27.264227+00:00,EUR_JPY,WAIT,31,15,31,179.084,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:35:27.264238+00:00,GBP_JPY,WAIT,49,11,49,209.179,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:35:27.264247+00:00,EUR_USD,WAIT,9,23,23,1.1545,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:41:19.099709+00:00,USD_JPY,WAIT,49,23,49,155.115,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:41:19.099730+00:00,EUR_JPY,WAIT,31,30,31,179.084,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:41:19.099740+00:00,GBP_JPY,WAIT,49,19,49,209.179,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:41:19.099748+00:00,EUR_USD,WAIT,9,23,23,1.1545,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:47:12.184907+00:00,USD_JPY,WAIT,42,29,42,155.069,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:47:12.184928+00:00,EUR_JPY,WAIT,13,36,36,178.956,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:47:12.184940+00:00,GBP_JPY,WAIT,31,46,46,208.957,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:47:12.184947+00:00,EUR_USD,WAIT,9,41,41,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:53:03.768411+00:00,USD_JPY,WAIT,42,29,42,155.069,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:53:03.768436+00:00,EUR_JPY,WAIT,13,36,36,178.956,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:53:03.768446+00:00,GBP_JPY,WAIT,31,46,46,208.957,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:53:03.768454+00:00,EUR_USD,WAIT,9,41,41,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T15:58:57.483120+00:00,USD_JPY,WAIT,42,29,42,155.069,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T15:58:57.483141+00:00,EUR_JPY,WAIT,13,29,29,178.956,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T15:58:57.483152+00:00,GBP_JPY,WAIT,31,38,38,208.957,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T15:58:57.483160+00:00,EUR_USD,WAIT,9,41,41,1.15402,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.63,,,
2026-09-15T16:04:52.263613+00:00,USD_JPY,WAIT,42,15,42,155.104,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:04:52.263634+00:00,EUR_JPY,WAIT,31,21,31,179.018,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:04:52.263644+00:00,GBP_JPY,WAIT,31,45,45,209.039,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:04:52.263653+00:00,EUR_USD,WAIT,9,34,34,1.15415,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:10:44.872081+00:00,USD_JPY,WAIT,42,15,42,155.104,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:10:44.872104+00:00,EUR_JPY,WAIT,31,21,31,179.018,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:10:44.872115+00:00,GBP_JPY,WAIT,31,45,45,209.039,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:10:44.872124+00:00,EUR_USD,WAIT,9,34,34,1.15415,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:16:39.088240+00:00,USD_JPY,WAIT,42,15,42,155.121,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:16:39.088261+00:00,EUR_JPY,WAIT,31,21,31,179.021,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:16:39.088299+00:00,GBP_JPY,WAIT,31,44,44,209.019,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:16:39.088308+00:00,EUR_USD,WAIT,9,34,34,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:17:56.265948+00:00,USD_JPY,WAIT,42,15,42,155.121,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:17:56.265964+00:00,EUR_JPY,WAIT,31,21,31,179.021,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:17:56.265968+00:00,GBP_JPY,WAIT,31,44,44,209.019,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:17:56.265972+00:00,EUR_USD,WAIT,9,34,34,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:23:46.260242+00:00,USD_JPY,WAIT,42,15,42,155.121,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:23:46.260257+00:00,EUR_JPY,WAIT,31,21,31,179.021,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:23:46.260261+00:00,GBP_JPY,WAIT,31,52,52,209.019,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:23:46.260265+00:00,EUR_USD,WAIT,9,34,34,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:29:37.278043+00:00,USD_JPY,WAIT,42,23,42,155.121,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:29:37.278058+00:00,EUR_JPY,WAIT,31,36,36,179.021,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:29:37.278062+00:00,GBP_JPY,WAIT,31,52,52,209.019,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:29:37.278066+00:00,EUR_USD,WAIT,9,34,34,1.15405,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:35:29.178328+00:00,USD_JPY,WAIT,42,33,42,155.086,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:35:29.178345+00:00,EUR_JPY,WAIT,13,48,48,178.972,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:35:29.178350+00:00,GBP_JPY,WAIT,31,53,53,208.943,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:35:29.178354+00:00,EUR_USD,WAIT,9,34,34,1.15398,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:41:18.948499+00:00,USD_JPY,WAIT,42,41,42,155.086,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:41:18.948515+00:00,EUR_JPY,WAIT,13,41,41,178.972,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:41:18.948519+00:00,GBP_JPY,WAIT,31,45,45,208.943,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:41:18.948523+00:00,EUR_USD,WAIT,9,34,34,1.15398,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:47:10.766993+00:00,USD_JPY,WAIT,42,41,42,155.08,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:47:10.767010+00:00,EUR_JPY,WAIT,24,39,39,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:47:10.767015+00:00,GBP_JPY,WAIT,31,51,51,208.998,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:47:10.767019+00:00,EUR_USD,WAIT,9,34,34,1.15408,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:53:00.294590+00:00,USD_JPY,WAIT,42,41,42,155.08,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:53:00.294605+00:00,EUR_JPY,WAIT,24,47,47,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:53:00.294610+00:00,GBP_JPY,WAIT,31,51,51,208.998,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:53:00.294613+00:00,EUR_USD,WAIT,9,34,34,1.15408,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T16:58:50.397038+00:00,USD_JPY,WAIT,42,41,42,155.08,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T16:58:50.397055+00:00,EUR_JPY,WAIT,24,39,39,178.979,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T16:58:50.397059+00:00,GBP_JPY,WAIT,31,51,51,208.998,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T16:58:50.397062+00:00,EUR_USD,WAIT,9,34,34,1.15408,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:04:42.777617+00:00,USD_JPY,WAIT,42,33,42,155.067,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:04:42.777633+00:00,EUR_JPY,WAIT,24,33,33,178.993,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:04:42.777652+00:00,GBP_JPY,WAIT,31,33,33,209.049,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:04:42.777658+00:00,EUR_USD,WAIT,9,23,23,1.15428,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:10:33.638980+00:00,USD_JPY,WAIT,42,33,42,155.067,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:10:33.638997+00:00,EUR_JPY,WAIT,24,33,33,178.993,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:10:33.639001+00:00,GBP_JPY,WAIT,31,48,48,209.049,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:10:33.639005+00:00,EUR_USD,WAIT,9,23,23,1.15428,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:16:22.912080+00:00,USD_JPY,WAIT,42,26,42,155.087,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:16:22.912099+00:00,EUR_JPY,WAIT,13,40,40,178.978,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:16:22.912105+00:00,GBP_JPY,WAIT,31,54,54,209.033,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:16:22.912109+00:00,EUR_USD,WAIT,9,41,41,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:22:17.866178+00:00,USD_JPY,WAIT,42,26,42,155.087,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:22:17.866196+00:00,EUR_JPY,WAIT,13,32,32,178.978,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:22:17.866201+00:00,GBP_JPY,WAIT,31,54,54,209.033,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:22:17.866205+00:00,EUR_USD,WAIT,9,41,41,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:23:35.792937+00:00,USD_JPY,WAIT,42,26,42,155.087,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:23:35.792961+00:00,EUR_JPY,WAIT,13,32,32,178.978,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:23:35.792974+00:00,GBP_JPY,WAIT,31,54,54,209.033,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:23:35.792984+00:00,EUR_USD,WAIT,9,41,41,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:29:31.930929+00:00,USD_JPY,WAIT,42,26,42,155.087,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:29:31.930952+00:00,EUR_JPY,WAIT,13,32,32,178.978,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:29:31.930964+00:00,GBP_JPY,WAIT,31,39,39,209.033,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:29:31.930973+00:00,EUR_USD,WAIT,9,41,41,1.15403,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:35:27.691511+00:00,USD_JPY,WAIT,49,15,49,155.171,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:35:27.691527+00:00,EUR_JPY,WAIT,24,28,28,179.037,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:35:27.691534+00:00,GBP_JPY,WAIT,31,27,31,209.113,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:35:27.691540+00:00,EUR_USD,WAIT,9,34,34,1.15377,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:41:22.790097+00:00,USD_JPY,WAIT,49,30,49,155.171,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:41:22.790120+00:00,EUR_JPY,WAIT,24,28,28,179.037,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:41:22.790133+00:00,GBP_JPY,WAIT,31,27,31,209.113,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:41:22.790145+00:00,EUR_USD,WAIT,9,34,34,1.15377,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:47:16.277591+00:00,USD_JPY,WAIT,42,35,42,155.148,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:47:16.277616+00:00,EUR_JPY,WAIT,24,41,41,179.03,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:47:16.277624+00:00,GBP_JPY,WAIT,42,27,42,209.114,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:47:16.277634+00:00,EUR_USD,WAIT,9,41,41,1.15391,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:53:11.848235+00:00,USD_JPY,WAIT,42,20,42,155.148,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:53:11.848256+00:00,EUR_JPY,WAIT,24,41,41,179.03,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:53:11.848267+00:00,GBP_JPY,WAIT,42,42,42,209.114,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:53:11.848276+00:00,EUR_USD,WAIT,9,41,41,1.15391,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T17:59:08.648799+00:00,USD_JPY,WAIT,42,20,42,155.148,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T17:59:08.648822+00:00,EUR_JPY,WAIT,24,41,41,179.03,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T17:59:08.648835+00:00,GBP_JPY,WAIT,42,42,42,209.114,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T17:59:08.648845+00:00,EUR_USD,WAIT,9,41,41,1.15391,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T18:05:02.749084+00:00,USD_JPY,WAIT,42,28,42,155.163,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T18:05:02.749109+00:00,EUR_JPY,WAIT,24,34,34,179.02,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T18:05:02.749121+00:00,GBP_JPY,WAIT,42,48,48,209.075,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T18:05:02.749133+00:00,EUR_USD,WAIT,9,41,41,1.15373,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T18:10:58.580923+00:00,USD_JPY,WAIT,42,20,42,155.163,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T18:10:58.580941+00:00,EUR_JPY,WAIT,24,26,26,179.02,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
2026-09-15T18:10:58.580948+00:00,GBP_JPY,WAIT,42,41,42,209.075,UPPER_MID,S=207.094(1) R=214.59066666666664(3),CORR EUR_JPY=+0.95,,,
2026-09-15T18:10:58.580954+00:00,EUR_USD,WAIT,9,41,41,1.15373,UPPER_MID,S=1.1504599999999998(3) R=1.15807(1),CORR USD_JPY=-0.62,,,
2026-09-15T18:16:52.598022+00:00,USD_JPY,WAIT,42,34,42,155.143,UPPER_MID,S=152.888(1) R=159.343(1),CORR EUR_JPY=+0.89,,,
2026-09-15T18:16:52.598040+00:00,EUR_JPY,WAIT,24,26,26,179.035,UPPER_MID,S=177.849(1) R=185.7087(10),CORR GBP_JPY=+0.95,,,
